time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/02/16,2016-11-02,2016-11-02T07:33:54.250Z,35.3391667,-118.5613333,6.98,1.35,ml,18,101,0.1245,0.15,ci,ci37516303,2016-11-02T13:04:20.409Z,"25km NNW of Tehachapi, CA",earthquake,0.33,0.89,0.205,20,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T07:28:48.800Z,35.3378333,-118.5595,7.61,1.58,ml,21,56,0.1226,0.15,ci,ci37516295,2016-11-02T13:04:55.390Z,"25km NNW of Tehachapi, CA",earthquake,0.25,1.32,0.267,28,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T07:24:46.400Z,35.3388333,-118.5568333,6.55,1.6,ml,27,56,0.1209,0.17,ci,ci37516287,2016-11-02T13:05:02.590Z,"25km NNW of Tehachapi, CA",earthquake,0.26,1.02,0.218,28,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T07:22:43.180Z,33.368,-116.3841667,11.3,0.61,ml,11,195,0.1033,0.14,ci,ci37516279,2016-11-02T13:04:37.308Z,"12km N of Borrego Springs, CA",earthquake,0.56,1.07,0.108,11,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T07:21:31.440Z,-22.4956,-68.3678,119.04,5.1,mb,,31,0.486,1.45,us,us100073nc,2016-11-02T18:07:10.000Z,"49km NNW of San Pedro de Atacama, Chile",earthquake,7.1,5.7,0.064,78,reviewed,us,us
,11/02/16,2016-11-02,2016-11-02T07:06:59.762Z,61.5584,-141.3646,17.5,1,ml,,,,0.64,ak,ak14311768,2016-11-14T22:45:24.998Z,"163km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T06:52:23.460Z,37.1551667,-97.8131667,5.1,2.77,ml,14,91,0.04334,0.05,ismpkansas,ismpkansas70211953,2016-11-03T03:09:54.790Z,"19km E of Anthony, Kansas",earthquake,0.18,0.51,0.152,16,reviewed,ismp,ismp
,11/02/16,2016-11-02,2016-11-02T06:39:06.780Z,37.0013333,-98.039,6.18,2.13,ml,15,151,0.07534,0.04,ismpkansas,ismpkansas70211943,2016-11-03T02:46:24.710Z,"16km S of Anthony, Kansas",earthquake,0.21,0.38,0.106,16,reviewed,ismp,ismp
,11/02/16,2016-11-02,2016-11-02T06:30:56.520Z,35.8655,-117.7981667,7.93,1.03,ml,23,51,0.06293,0.08,ci,ci37516263,2016-11-02T14:59:43.859Z,"13km SE of Little Lake, CA",earthquake,0.12,0.32,0.172,15,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T06:29:32.380Z,36.0421667,-117.8141667,1.43,0.4,ml,13,112,0.0431,0.1,ci,ci37516271,2016-11-02T17:34:07.639Z,"12km E of Coso Junction, CA",earthquake,0.23,0.23,0.215,5,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T06:16:29.724Z,61.522,-141.6138,13.4,1,ml,,,,0.38,ak,ak14311767,2016-11-14T22:45:24.625Z,"150km E of Chitina, Alaska",earthquake,,2,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T06:12:24.610Z,37.4866667,-118.8431667,6.39,0.82,md,25,114,0.09666,0.04,nc,nc72719285,2016-11-02T16:21:02.886Z,"21km SSE of Mammoth Lakes, California",earthquake,0.26,0.86,0.182,22,reviewed,nc,nc
,11/02/16,2016-11-02,2016-11-02T06:08:44.700Z,33.185,-116.0498333,6.21,2.51,ml,96,25,0.109,0.2,ci,ci37516255,2016-11-02T21:02:43.640Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.14,0.94,0.224,24,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T06:06:39.000Z,60.525,-150.8847,19.1,1.5,ml,,,,0.45,ak,ak14311766,2016-11-09T22:09:28.222Z,"6km WSW of Sterling, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T05:59:16.240Z,48.3493333,-120.251,1.44,1.7,ml,10,170,0.286,0.14,uw,uw61227436,2016-11-03T06:43:42.978Z,"29km SSE of Mazama, Washington",earthquake,1.05,12.91,0.08,8,reviewed,uw,uw
,11/02/16,2016-11-02,2016-11-02T05:58:32.180Z,35.3418333,-118.5576667,7.27,1.25,ml,20,56,0.1228,0.18,ci,ci37516247,2016-11-02T13:06:13.620Z,"25km NNW of Tehachapi, CA",earthquake,0.34,1.75,0.2,17,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T05:42:52.630Z,38.8363342,-122.7873306,1.68,0.42,md,11,109,0.01059,0.02,nc,nc72719270,2016-11-02T06:32:02.539Z,"5km WNW of Cobb, California",earthquake,0.3,0.47,0.08,4,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T05:33:30.920Z,31.9761667,-116.22,11.76,2.62,ml,16,108,0.2329,0.23,ci,ci37516239,2016-11-02T14:54:20.911Z,"40km ENE of Ensenada, B.C., MX",earthquake,0.47,2.77,0.13,64,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T05:33:25.850Z,35.6756667,-121.1461667,4.9,1.04,md,29,161,0.008938,0.09,nc,nc72719265,2016-11-03T01:55:54.393Z,"5km NE of San Simeon, California",earthquake,0.5,0.36,0.223,13,reviewed,nc,nc
,11/02/16,2016-11-02,2016-11-02T05:32:16.000Z,59.2983,-153.5053,99.5,1.7,ml,,,,0.36,ak,ak14311765,2016-11-09T22:09:27.053Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T05:21:47.731Z,38.6588,-118.7899,6.8,1.4,ml,17,78.6,0.202,0.1709,nn,nn00565188,2016-11-03T02:36:54.037Z,"20km NW of Hawthorne, Nevada",earthquake,,2.4,0.27,4,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T05:16:31.300Z,38.8051682,-122.8151703,3.26,0.89,md,16,158,0.01155,0.02,nc,nc72719260,2016-11-02T06:07:02.464Z,"5km WNW of The Geysers, California",earthquake,0.32,0.59,0.11,6,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T05:10:52.970Z,33.033,-116.4203333,8.85,0.93,ml,21,91,0.1406,0.14,ci,ci37516231,2016-11-02T21:50:05.818Z,"18km ESE of Julian, CA",earthquake,0.24,1.03,0.159,17,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T05:05:20.000Z,61.3438,-147.3002,9.9,2.2,ml,,,,0.62,ak,ak14292278,2016-11-09T22:10:00.636Z,"56km WNW of Valdez, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T05:03:09.000Z,62.6881,-149.5355,19.9,1.1,ml,,,,0.46,ak,ak14311763,2016-11-09T22:09:29.791Z,"50km NE of Talkeetna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T04:50:30.000Z,62.6423,-149.5996,10.4,2,ml,,,,0.72,ak,ak14292269,2016-11-09T22:10:02.611Z,"44km NE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T04:43:18.332Z,62.4692,-151.4069,91.4,1.5,ml,,,,0.38,ak,ak14311761,2016-11-14T22:45:24.279Z,"69km WNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T04:42:28.800Z,38.8376656,-122.7839966,1.32,0.79,md,13,80,0.005012,0.03,nc,nc72719250,2016-11-02T05:17:02.323Z,"5km WNW of Cobb, California",earthquake,0.29,0.48,0.07,5,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T04:26:54.200Z,36.3077,-96.6472,2.56,4.5,mwr,,65,0.136,0.62,us,us100073m6,2016-11-21T20:29:17.076Z,"14km ESE of Pawnee, Oklahoma",earthquake,1.2,6.7,0.037,70,reviewed,us,us
,11/02/16,2016-11-02,2016-11-02T04:25:31.578Z,38.0443,-118.8227,5.5,1,ml,12,70.44,0.038,0.1391,nn,nn00565185,2016-11-03T02:36:50.649Z,"42km ESE of Bridgeport, California",earthquake,,2,0.04,3,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T04:23:38.055Z,38.6684,-118.7864,9,1.1,ml,10,100.29,0.21,0.0946,nn,nn00565222,2016-11-03T02:37:27.325Z,"21km NW of Hawthorne, Nevada",earthquake,,6.7,0.56,5,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T04:21:05.385Z,38.664,-118.7884,9.5,1,ml,11,101.12,0.211,0.0858,nn,nn00565184,2016-11-03T02:36:48.147Z,"21km NW of Hawthorne, Nevada",earthquake,,3.5,0.48,4,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T04:18:25.000Z,60.9216,-151.8101,74.6,1.9,ml,,,,0.43,ak,ak14292263,2016-11-09T22:10:01.988Z,"38km NW of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T04:14:39.450Z,19.3301667,-155.1298333,5.786,1.74,md,38,131,0.04408,0.1,hv,hv61465531,2016-11-02T20:25:07.870Z,"15km SE of Volcano, Hawaii",earthquake,0.38,0.99,0.194,16,reviewed,hv,hv
,11/02/16,2016-11-02,2016-11-02T04:12:43.710Z,40.2106667,-121.449,1.93,0.75,md,4,233,0.08527,0.08,nc,nc72719955,2016-11-03T19:17:02.557Z,"21km WSW of Chester, California",earthquake,3.58,9.7,0.159,6,reviewed,nc,nc
,11/02/16,2016-11-02,2016-11-02T04:06:36.780Z,19.328,-155.1283333,6.056,1.6,md,36,134,0.04192,0.11,hv,hv61465526,2016-11-02T20:10:20.880Z,"16km SE of Volcano, Hawaii",earthquake,0.42,0.82,0.065,15,reviewed,hv,hv
,11/02/16,2016-11-02,2016-11-02T03:53:01.810Z,35.3381667,-118.5631667,6.88,1.55,ml,21,102,0.1255,0.15,ci,ci37516223,2016-11-02T13:06:18.210Z,"25km NNW of Tehachapi, CA",earthquake,0.27,0.84,0.239,29,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T03:44:31.990Z,54.7338,163.6968,10,5.4,mb,,93,3.443,1.24,us,us100073lv,2016-11-02T04:02:07.040Z,"155km WSW of Nikol'skoye, Russia",earthquake,7.6,1.8,0.026,508,reviewed,us,us
,11/02/16,2016-11-02,2016-11-02T03:41:42.870Z,46.2391667,-111.3383333,6.54,0.98,ml,5,169,0.127,0.05,mb,mb80187984,2016-11-02T14:30:48.300Z,"16km ESE of Townsend, Montana",earthquake,1.04,3.94,0.016,2,reviewed,mb,mb
,11/02/16,2016-11-02,2016-11-02T03:41:26.000Z,19.8801667,-155.591,36.596,1.96,md,20,141,0.06672,0.11,hv,hv61465466,2016-11-02T20:38:54.740Z,"17km SSE of Waimea, Hawaii",earthquake,0.87,1.29,0.062,7,reviewed,hv,hv
,11/02/16,2016-11-02,2016-11-02T03:40:35.000Z,61.4618,-151.5825,70.1,1,ml,,,,0.3,ak,ak14311759,2016-11-09T22:09:31.153Z,"86km W of Big Lake, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T03:35:56.000Z,60.3006,-153.0683,132.7,1.8,ml,,,,0.4,ak,ak14311758,2016-11-09T22:09:30.519Z,"27km SW of Redoubt Volcano, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T03:35:37.530Z,38.8301667,-122.8676667,2.58,1.12,md,24,70,0.008828,0.07,nc,nc72719240,2016-11-04T07:00:03.706Z,"11km WNW of The Geysers, California",earthquake,0.28,0.42,0.036,7,reviewed,nc,nc
,11/02/16,2016-11-02,2016-11-02T03:25:11.270Z,38.6682,-118.784,8.7,0.9,ml,8,151.54,0.209,0.0581,nn,nn00565218,2016-11-03T02:37:24.308Z,"21km NW of Hawthorne, Nevada",earthquake,,10.6,0.57,3,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T03:20:29.700Z,19.3132,-64.5084,24,3.4,Md,14,298.8,0.89741697,0.17,pr,pr16307000,2016-11-02T04:03:42.291Z,"99km N of Road Town, British Virgin Islands",earthquake,1,15.8,0,10,reviewed,pr,pr
,11/02/16,2016-11-02,2016-11-02T03:19:48.330Z,35.336,-118.5568333,7.8,2.55,ml,50,44,0.1199,0.16,ci,ci37516215,2016-11-02T22:03:12.650Z,"25km NNW of Tehachapi, CA",earthquake,0.14,0.68,0.183,85,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T03:18:25.000Z,58.8153,-153.6097,2.5,1.3,ml,,,,0.65,ak,ak14311757,2016-11-09T22:09:32.669Z,"128km SE of Old Iliamna, Alaska",earthquake,0.4,1.2,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T03:01:42.000Z,38.8214989,-122.7643356,1.88,0.63,md,10,119,0.009962,0.03,nc,nc72719225,2016-11-02T03:26:02.062Z,"3km W of Cobb, California",earthquake,0.46,1.06,0.25,3,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T02:56:19.130Z,39.1491667,-122.7753333,20.7,1.38,md,10,74,0.04361,0.11,nc,nc72719220,2016-11-04T02:08:28.712Z,"6km NNE of Lucerne, California",earthquake,0.79,0.51,0.158,11,reviewed,nc,nc
,11/02/16,2016-11-02,2016-11-02T02:40:27.420Z,-24.2752,-67.237,208.7,4.1,mb,,74,1.575,0.66,us,us100073lm,2016-11-29T04:37:14.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,3.9,12.2,0.261,4,reviewed,us,us
,11/02/16,2016-11-02,2016-11-02T02:21:05.460Z,38.7796669,-122.7258301,1.38,1.02,md,10,79,0.009271,0.02,nc,nc72719210,2016-11-02T02:41:01.977Z,"2km E of The Geysers, California",earthquake,0.27,0.49,0.23,5,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T02:14:54.440Z,16.6228,148.7959,10,4.4,mb,,161,13.464,0.35,us,us100076gl,2016-11-29T04:33:54.040Z,Mariana Islands region,earthquake,11.7,1.9,0.179,9,reviewed,us,us
,11/02/16,2016-11-02,2016-11-02T02:02:32.200Z,19.6693,-64.427,35,3.1,Md,6,324,1.25853971,0.34,pr,pr16307002,2016-11-29T04:19:39.040Z,"140km N of Road Town, British Virgin Islands",earthquake,4.1,28.5,0,4,reviewed,pr,pr
,11/02/16,2016-11-02,2016-11-02T01:40:28.000Z,60.767,-149.8847,33.6,1.7,ml,,,,0.33,ak,ak14292047,2016-11-09T22:10:04.007Z,"50km S of Anchorage, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T01:31:52.000Z,60.7586,-149.8703,34.2,1.9,ml,,,,0.67,ak,ak14292044,2016-11-09T22:10:03.241Z,"51km S of Anchorage, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T01:29:36.000Z,62.4131,-148.152,41.9,1.3,ml,,,,0.45,ak,ak14292042,2016-11-09T22:10:05.742Z,"77km NNE of Sutton-Alpine, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T01:15:03.554Z,37.0276,-117.126,7.8,0.4,ml,6,271.69,0.088,0.0549,nn,nn00565180,2016-11-03T02:36:45.017Z,"35km WNW of Beatty, Nevada",earthquake,,2.4,0.55,2,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T01:06:39.710Z,38.8378334,-122.8398361,1.96,0.67,md,10,106,0.003479,0.01,nc,nc72719205,2016-11-02T01:55:01.895Z,"9km NW of The Geysers, California",earthquake,0.44,0.87,0.1,2,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T00:59:34.930Z,33.5733333,-116.6066667,15.02,0.58,ml,17,104,0.02103,0.13,ci,ci37516207,2016-11-02T14:06:05.388Z,"6km ENE of Anza, CA",earthquake,0.36,0.54,0.23,8,reviewed,ci,ci
,11/02/16,2016-11-02,2016-11-02T00:59:03.790Z,19.2843333,-155.3901667,2.765,0.92,md,11,118,0.0471,0.08,hv,hv61465321,2016-11-02T21:43:18.860Z,"12km NE of Pahala, Hawaii",earthquake,0.39,0.79,0.062,7,reviewed,hv,hv
,11/02/16,2016-11-02,2016-11-02T00:57:42.000Z,63.1355,-150.6565,118.3,1.6,ml,,,,0.38,ak,ak14311753,2016-11-09T22:09:31.815Z,"90km WSW of Cantwell, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T00:48:29.100Z,36.1479,-97.6578,4.489,3,ml,,39,,0.26,us,us100073l6,2016-11-17T03:33:19.522Z,"22km ENE of Hennessey, Oklahoma",earthquake,0.7,3.7,,,reviewed,tul,tul
,11/02/16,2016-11-02,2016-11-02T00:47:32.530Z,38.83,-122.848,1.68,1.22,md,38,51,0.007351,0.06,nc,nc72719200,2016-11-04T01:42:01.985Z,"9km NW of The Geysers, California",earthquake,0.17,0.23,0.15,11,reviewed,nc,nc
,11/02/16,2016-11-02,2016-11-02T00:43:09.210Z,-26.4474,27.5141,5,4.3,mb,,88,2.241,0.82,us,us100076gj,2016-11-29T04:10:28.040Z,"4km NNE of Fochville, South Africa",earthquake,6.4,1.9,0.217,6,reviewed,us,us
,11/02/16,2016-11-02,2016-11-02T00:40:33.000Z,64.9774,-147.3901,0,1.3,ml,,,,0.58,ak,ak14292040,2016-11-09T22:10:04.960Z,"20km NNE of Badger, Alaska",earthquake,0.3,,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T00:32:22.000Z,63.1659,-149.8316,96.5,1.3,ml,,,,0.27,ak,ak14311751,2016-11-09T22:09:34.678Z,"50km WSW of Cantwell, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T00:32:14.000Z,63.561,-150.8479,10.1,0.7,ml,,,,0.56,ak,ak14311750,2016-11-09T22:09:33.756Z,"96km WNW of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
,11/02/16,2016-11-02,2016-11-02T00:30:23.310Z,38.793335,-122.7613297,-0.88,0.94,md,10,81,0.02078,0.07,nc,nc72719195,2016-11-02T01:18:02.818Z,"1km NNW of The Geysers, California",earthquake,0.4,1.81,0.05,3,automatic,nc,nc
,11/02/16,2016-11-02,2016-11-02T00:28:10.000Z,18.7672,-64.9684,21,2.7,Md,7,237.6,0.41322503,0.2,pr,pr16307001,2016-11-29T04:04:05.040Z,"47km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,17.5,0,4,reviewed,pr,pr
,11/02/16,2016-11-02,2016-11-02T00:27:24.000Z,54.2428,-162.3736,5.8,2.7,ml,,,,1.08,us,us100076k4,2016-11-29T04:02:20.040Z,"95km SE of False Pass, Alaska",earthquake,5.3,6,0.128,8,reviewed,ak,us
,11/02/16,2016-11-02,2016-11-02T00:20:59.900Z,35.5673,-98.1261,3.687,3.3,ml,,67,,0.39,us,us100073l5,2016-11-17T03:31:15.405Z,"15km WNW of El Reno, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
,11/02/16,2016-11-02,2016-11-02T00:10:43.000Z,37.2921,-116.7886,11.3,0.9,ml,18,174.57,0.158,0.2088,nn,nn00565176,2016-11-03T02:36:44.171Z,"42km N of Beatty, Nevada",earthquake,,3,0.36,13,reviewed,nn,nn
,11/02/16,2016-11-02,2016-11-02T00:10:05.500Z,35.5692,-98.1286,4.705,3.1,ml,,67,,0.35,us,us100073l4,2016-11-28T06:27:02.006Z,"16km WNW of El Reno, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
,11/02/16,2016-11-02,2016-11-02T00:06:44.870Z,14.1755,56.6854,10,4,mb,,160,9.201,0.65,us,us100076gk,2016-11-28T06:24:51.040Z,Owen Fracture Zone region,earthquake,6.9,1.9,0.172,9,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T23:57:07.790Z,14.2691,56.7003,10,4.3,mb,,129,10.631,1.44,us,usa001497y,2016-11-15T00:05:15.040Z,Owen Fracture Zone region,earthquake,12.9,2,0.137,15,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T23:55:25.690Z,14.2961,56.6294,10,4.5,mb,,99,9.094,0.83,us,us100073l3,2016-11-22T06:21:47.454Z,Owen Fracture Zone region,earthquake,10.5,1.9,0.085,41,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T23:55:24.530Z,46.8496667,-121.7585,1.59,0.46,ml,9,117,0.02367,0.07,uw,uw61227386,2016-11-03T17:57:01.760Z,"27km NNW of Packwood, Washington",earthquake,0.38,0.84,0.314,4,reviewed,uw,uw
,11/01/16,2016-11-01,2016-11-01T23:55:12.000Z,51.9622,-176.7088,73.9,1.4,ml,,,,0.19,ak,ak14297486,2016-11-06T05:02:58.795Z,"9km NNW of Adak, Alaska",earthquake,10.8,0.9,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T23:44:40.420Z,36.0856667,-117.6796667,0.67,0.66,ml,13,96,0.107,0.11,ci,ci37516175,2016-11-02T00:57:00.489Z,"25km E of Coso Junction, CA",earthquake,0.19,0.43,0.158,7,reviewed,ci,ci
,11/01/16,2016-11-01,2016-11-01T23:32:50.470Z,44.8071667,-110.9585,4.71,0.71,md,10,177,0.05865,0.16,uu,uu60169392,2016-11-02T15:08:31.470Z,"19km NE of West Yellowstone, Montana",earthquake,0.45,0.47,0.243,8,reviewed,uu,uu
,11/01/16,2016-11-01,2016-11-01T23:29:33.650Z,-23.1134,-66.5802,210.02,4.6,mb,,33,1.481,0.92,us,us100073kx,2016-11-22T06:00:04.040Z,"91km W of El Aguilar, Argentina",earthquake,7.8,6.6,0.078,49,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T23:29:33.250Z,14.2687,56.6501,10,4.7,mb,,114,9.117,0.64,us,us100073ky,2016-11-22T05:57:45.040Z,Owen Fracture Zone region,earthquake,10.2,1.9,0.062,79,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T23:18:13.490Z,14.301,56.5247,10,4.4,mb,,161,9.111,0.71,us,us100073kw,2016-11-22T05:55:04.040Z,Owen Fracture Zone region,earthquake,5.7,2,0.099,29,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T23:16:25.000Z,60.6301,-149.495,9.9,2.2,ml,,,,0.57,ak,ak14291972,2016-11-06T05:03:23.633Z,"47km WSW of Whittier, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T23:13:58.000Z,61.5468,-147.8567,24,1.4,ml,,,,0.52,ak,ak14291971,2016-11-06T05:03:25.695Z,"58km E of Lazy Mountain, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T23:09:29.400Z,36.8965,-121.6278333,-0.11,1.51,md,29,152,0.03117,0.13,nc,nc72719190,2016-11-04T00:30:11.610Z,"1km S of Quarry near Aromas, CA",quarry blast,0.39,31.61,0.252,25,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:56:14.000Z,61.6303,-149.7424,36.5,1.6,ml,,,,0.45,ak,ak14291965,2016-11-06T05:03:24.869Z,"4km E of Houston, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T22:55:03.050Z,38.8419991,-122.8423309,1.62,0.43,md,9,84,0.006337,0.01,nc,nc72719185,2016-11-01T23:50:02.157Z,"10km WNW of Cobb, California",earthquake,0.46,0.82,0.15,2,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:50:34.700Z,-17.9456,-178.3886,614.56,4.4,mb,,97,3.395,0.63,us,us1000763f,2016-11-23T05:21:26.040Z,"291km SE of Lambasa, Fiji",earthquake,13.8,10.9,0.123,19,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T22:47:38.890Z,38.8176651,-122.8119965,2.8,0.67,md,9,79,0.005915,0.02,nc,nc72719180,2016-11-01T23:36:02.119Z,"6km NW of The Geysers, California",earthquake,0.41,0.55,0.12,2,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:46:25.000Z,61.3228,-149.4435,33.7,1.5,ml,,,,0.37,ak,ak14291907,2016-11-06T05:02:42.588Z,"22km SSE of Knik-Fairview, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
,11/01/16,2016-11-01,2016-11-01T22:39:26.490Z,42.4103333,-111.3521667,5.88,1.49,ml,8,141,0.4006,0.14,uu,uu60169382,2016-11-02T21:52:28.710Z,"10km NNW of Montpelier, Idaho",earthquake,0.66,31.61,0.434,2,reviewed,uu,uu
,11/01/16,2016-11-01,2016-11-01T22:39:23.310Z,-20.5011,-67.9167,172.64,4,mb,,95,1.214,1.01,us,us100073kt,2016-11-23T05:12:26.040Z,"105km WSW of Colchani, Bolivia",earthquake,8.5,10.9,0.231,5,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T22:37:32.960Z,37.5258,141.707,12.71,4.9,mb,,124,0.804,0.63,us,us100073ks,2016-11-01T23:42:30.918Z,"62km E of Namie, Japan",earthquake,4.8,2.7,0.041,191,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T22:37:09.010Z,-37.3436,178.9128,22.6,4.5,mb,,243,0.529,1.05,us,us1000763e,2016-11-26T05:34:33.040Z,"165km NNE of Gisborne, New Zealand",earthquake,9.3,7.6,0.144,14,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T22:32:44.280Z,38.8375,-122.7858333,2.41,0.29,md,25,81,0.003638,0.04,nc,nc72719175,2016-11-04T01:06:01.909Z,"5km WNW of Cobb, California",earthquake,0.15,0.22,0.073,5,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:31:55.770Z,25.7688,128.4612,10,5.2,mb,,91,1.076,0.84,us,us100073kr,2016-11-26T02:50:44.040Z,"86km SE of Haebaru, Japan",earthquake,6.2,1.9,0.06,91,reviewed,us,us
,11/01/16,2016-11-01,2016-11-01T22:29:27.780Z,38.7658348,-122.7436676,3.06,1.1,md,14,106,0.01794,0.02,nc,nc72719170,2016-11-01T23:12:03.042Z,"1km SE of The Geysers, California",earthquake,0.25,0.6,0.11,6,automatic,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:26:32.780Z,38.7741667,-122.7163333,5.46,0.28,md,18,75,0.001145,0.18,nc,nc72719165,2016-11-04T00:43:01.870Z,"3km E of The Geysers, California",earthquake,0.76,1.5,0.354,5,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:21:11.570Z,44.7483333,-111.7388333,11.2,1.16,ml,14,152,0.055,0.16,mb,mb80187919,2016-11-01T22:50:22.980Z,"51km W of West Yellowstone, Montana",earthquake,1.33,0.45,0.174,6,reviewed,mb,mb
,11/01/16,2016-11-01,2016-11-01T22:14:17.590Z,44.744,-111.7448333,11.07,1.81,ml,29,68,0.058,0.2,mb,mb80187909,2016-11-01T22:45:46.200Z,"51km W of West Yellowstone, Montana",earthquake,0.41,0.6,0.276,15,reviewed,mb,mb
,11/01/16,2016-11-01,2016-11-01T22:14:13.020Z,38.8106667,-122.8246667,2.14,0.97,md,36,82,0.003956,0.04,nc,nc72719160,2016-11-03T00:16:02.640Z,"6km WNW of The Geysers, California",earthquake,0.14,0.21,0.16,11,reviewed,nc,nc
,11/01/16,2016-11-01,2016-11-01T22:07:27.590Z,34.0658333,-116.7878333,12.1,1.21,ml,35,62,0.0348,0.1,ci,ci37516167,2016-11-02T00:53:03.290Z,"16km N of Cabazon, CA",earthquake,0.17,0.35,0.163,22,reviewed,ci,ci
